ID	Front	Back	Extra	Code	Source	Tags
modifiers-extra-001	What is the difference between a final reference variable and a final object?	A final reference cannot point to another object, but the object itself can be mutated.	A final reference variable holds a fixed memory address on the stack pointing to an object on the heap. While the address cannot be changed to point to another object, the heap object's internal fields remain fully mutable. Example: `final List<String> list = new ArrayList();` allows `list.add("item")` but rejects `list = new ArrayList();`.		10-modifiers/theory/01-access-modifier-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-002	Explain compiler inlining optimizations enabled by `final` variables.	The compiler replaces references to final constant variables with their literal value at compile time.	If `final int LIMIT = 10;` is referenced in code, the JIT/compiler replaces all reads of `LIMIT` directly with `10`, eliminating memory lookup overhead.		10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-003	Explain how lock reentrancy prevents self-deadlock.	If a thread already holds the lock on an object, it can enter other synchronized methods on the same object.	The JVM increments a lock counter. Re-entering increments it, and exiting decrements it. The lock is released when the counter reaches zero.		10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-004	Why can transient variables not be final?	While the compiler permits it, it is usually illogical because transient variables are initialized to default values (like null or 0) upon deserialization and cannot be reassigned since they are final.	De-serialized objects will have the final transient fields set to their default values (e.g., `0` or `null`), making them useless if they cannot be initialized.		10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-005	What is the definite assignment analysis rule for blank final variables?	The compiler must guarantee that a blank final variable is initialized exactly once along every possible execution path.	If a constructor has an `if-else` branch, the final field must be assigned in both the `if` and the `else` blocks, otherwise compilation fails.		10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-006	Why does the compiler reject declaring a class as both `abstract` and `final`?	Because they are contradictory: `abstract` requires inheritance to be completed, while `final` prohibits inheritance.	An abstract class exists only to be subclassed, whereas a final class cannot be subclassed. Combining them results in a compiler error.		10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-007	Why can a static method not call non-static methods or use `this` directly?	Because static methods belong to the class blueprint and run without any instance context.	Non-static methods require a receiver object (`this`). Without an instance context, the static method has no `this` reference to pass.		10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classvars.html	java::core::modifiers
modifiers-extra-008	Why does Java prevent making a constructor `static`?	Because a constructor's primary purpose is to initialize a new instance object, which is contradictory to static class-level ownership.	Constructors are invoked via `new` to allocate heap memory for an object. A static constructor is invalid since static means "no instance context".		10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classvars.html	java::core::modifiers
modifiers-extra-009	Why can an abstract class have constructors even though it cannot be instantiated?	To initialize the common fields defined in the abstract class when a concrete subclass is instantiated.	When a subclass instance is created via `new SubClass()`, the subclass constructor implicitly calls `super()` to invoke the abstract parent class constructor first.		10-modifiers/theory/02-abstract-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/accesscontrol.html	java::core::modifiers
modifiers-extra-010	How do local variables inside static blocks differ from static variables regarding scope and lifetime?	Static variables exist for the life of the class; variables declared inside static blocks are local to that block and garbage-collected once it finishes.	Static variables reside in Metaspace and persist as class metadata for the classloader's lifetime. Conversely, local variables declared inside a static block are allocated on the thread execution stack during class loading (`<clinit>`) and are instantly popped and reclaimed when block execution completes.		10-modifiers/theory/03-static-block-concepts.md | https://docs.oracle.com/javase/tutorial/java/javaOO/classvars.html	java::core::modifiers
