ID	Front	Back	Source	Tags
memory_management-basic-001	What should you know about `Stack` in Java Memory Management?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-002	Why does `Stack` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-003	What should you know about `Heap` in Java Memory Management?	Heap stores objects created at runtime.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-004	Why does `Heap` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-005	What should you know about `Method Area / Metaspace` in Java Memory Management?	Metaspace stores class metadata outside the ordinary Java heap in modern JVMs.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-006	Why does `Method Area / Metaspace` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-007	What should you know about `PC Register`in Java Memory Management?	PC Register is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-008	Why does `PC Register` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-009	What should you know about `Native Method Stack` in Java Memory Management?	Stack stores method frames, local variables, and call flow for each thread.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-010	Why does `Native Method Stack` matter in Java?	It matters because runtime behavior explains performance, memory errors, startup behavior, and many interview questions. A common confusion is mixing compile-time concepts with JVM runtime services.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-011	What should you know about `Object lifecycle`in Java Memory Management?	Object lifecycle is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-012	Why does `Object lifecycle` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
memory_management-basic-013	What should you know about `Reference variable`in Java Memory Management?	Reference variable is a specific concept in Java Memory Management; learn its Java rule, valid use cases, and failure mode rather than only its name.	13-memory-management/theory/01-stack-concepts.md | https://docs.oracle.com/en/java/javase/21/gctuning/introduction-garbage-collection-tuning.html	java::core::memory-management
